firstName,lastName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,reboundsTotal,turnovers,plusMinusPoints,gameDate,Player
Kareem,Abdul-Jabbar,Regular Season,35.0,30.0,5.0,2.0,2.0,27.0,15.0,0.0,0.0,0.0,0.0,14.0,6.0,20.0,0.0,0.0,1976-03-23 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,34.0,5.0,0.0,1.0,23.0,13.0,0.0,0.0,12.0,8.0,8.0,5.0,13.0,0.0,0.0,1976-03-21 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,28.0,2.0,1.0,0.0,19.0,11.0,0.0,0.0,11.0,6.0,0.0,0.0,14.0,0.0,0.0,1976-03-20 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,32.0,25.0,7.0,1.0,0.0,13.0,9.0,0.0,0.0,9.0,7.0,3.0,2.0,5.0,0.0,0.0,1976-03-19 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,21.0,7.0,3.0,2.0,19.0,10.0,0.0,0.0,1.0,1.0,12.0,6.0,18.0,0.0,0.0,1976-03-17 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,32.0,9.0,0.0,2.0,20.0,16.0,0.0,0.0,0.0,0.0,15.0,3.0,18.0,0.0,0.0,1976-03-16 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,37.0,30.0,8.0,3.0,7.0,15.0,13.0,0.0,0.0,5.0,4.0,12.0,0.0,12.0,0.0,0.0,1976-03-14 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,29.0,7.0,5.0,0.0,26.0,12.0,0.0,0.0,6.0,5.0,17.0,9.0,26.0,0.0,0.0,1976-03-12 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,32.0,28.0,3.0,1.0,0.0,25.0,11.0,0.0,0.0,8.0,6.0,8.0,2.0,10.0,0.0,0.0,1976-03-10 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,26.0,6.0,5.0,1.0,25.0,12.0,0.0,0.0,6.0,2.0,8.0,8.0,16.0,0.0,0.0,1976-03-09 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,25.0,10.0,3.0,3.0,20.0,11.0,0.0,0.0,7.0,3.0,15.0,2.0,17.0,0.0,0.0,1976-03-07 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,35.0,12.0,2.0,3.0,18.0,13.0,0.0,0.0,12.0,9.0,15.0,5.0,20.0,0.0,0.0,1976-03-05 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,26.0,7.0,5.0,4.0,26.0,12.0,0.0,0.0,2.0,2.0,11.0,0.0,11.0,0.0,0.0,1976-02-29 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,27.0,6.0,4.0,1.0,21.0,11.0,0.0,0.0,9.0,5.0,8.0,3.0,11.0,0.0,0.0,1976-02-27 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,24.0,5.0,3.0,0.0,15.0,9.0,0.0,0.0,7.0,6.0,12.0,2.0,14.0,0.0,0.0,1976-02-22 12:10:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,20.0,3.0,4.0,0.0,24.0,8.0,0.0,0.0,5.0,4.0,6.0,1.0,7.0,0.0,0.0,1976-02-20 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,34.0,6.0,0.0,0.0,22.0,16.0,0.0,0.0,4.0,2.0,11.0,2.0,13.0,0.0,0.0,1976-02-18 19:35:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,28.0,5.0,4.0,2.0,28.0,11.0,0.0,0.0,8.0,6.0,19.0,3.0,22.0,0.0,0.0,1976-02-17 19:35:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,21.0,6.0,1.0,1.0,25.0,10.0,0.0,0.0,2.0,1.0,10.0,3.0,13.0,0.0,0.0,1976-02-15 13:40:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,34.0,32.0,8.0,3.0,0.0,21.0,12.0,0.0,0.0,9.0,8.0,12.0,3.0,15.0,0.0,0.0,1976-02-13 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,8.0,5.0,6.0,0.0,15.0,3.0,0.0,0.0,4.0,2.0,14.0,1.0,15.0,0.0,0.0,1976-02-10 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,37.0,22.0,3.0,5.0,0.0,16.0,8.0,0.0,0.0,6.0,6.0,11.0,5.0,16.0,0.0,0.0,1976-02-08 19:05:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,33.0,4.0,6.0,1.0,29.0,15.0,0.0,0.0,4.0,3.0,8.0,2.0,10.0,0.0,0.0,1976-02-06 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,31.0,3.0,2.0,2.0,25.0,13.0,0.0,0.0,7.0,5.0,8.0,5.0,13.0,0.0,0.0,1976-02-05 19:35:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,All-Star Game,36.0,22.0,3.0,3.0,0.0,16.0,9.0,0.0,0.0,4.0,4.0,13.0,2.0,15.0,0.0,0.0,1976-02-03 21:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,27.0,4.0,4.0,2.0,18.0,8.0,0.0,0.0,15.0,11.0,13.0,1.0,14.0,0.0,0.0,1976-02-01 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,35.0,3.0,5.0,1.0,24.0,14.0,0.0,0.0,10.0,7.0,11.0,2.0,13.0,0.0,0.0,1976-01-30 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,28.0,6.0,5.0,3.0,15.0,11.0,0.0,0.0,12.0,6.0,14.0,3.0,17.0,0.0,0.0,1976-01-28 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,23.0,2.0,4.0,1.0,14.0,10.0,0.0,0.0,3.0,3.0,16.0,2.0,18.0,0.0,0.0,1976-01-25 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,26.0,3.0,2.0,1.0,25.0,11.0,0.0,0.0,8.0,4.0,9.0,1.0,10.0,0.0,0.0,1976-01-23 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,20.0,3.0,5.0,2.0,15.0,7.0,0.0,0.0,7.0,6.0,7.0,8.0,15.0,0.0,0.0,1976-01-22 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,47.0,35.0,2.0,6.0,3.0,27.0,13.0,0.0,0.0,12.0,9.0,18.0,3.0,21.0,0.0,0.0,1976-01-13 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,48.0,35.0,1.0,4.0,1.0,25.0,13.0,0.0,0.0,12.0,9.0,13.0,9.0,22.0,0.0,0.0,1976-01-11 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,13.0,8.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1976-01-09 20:05:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,27.0,4.0,4.0,2.0,26.0,13.0,0.0,0.0,2.0,1.0,12.0,2.0,14.0,0.0,0.0,1976-01-07 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,20.0,10.0,5.0,2.0,16.0,5.0,0.0,0.0,15.0,10.0,16.0,6.0,22.0,0.0,0.0,1976-01-06 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,39.0,5.0,1.0,5.0,22.0,15.0,0.0,0.0,10.0,9.0,11.0,4.0,15.0,0.0,0.0,1976-01-04 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,26.0,4.0,3.0,0.0,17.0,9.0,0.0,0.0,8.0,8.0,12.0,6.0,18.0,0.0,0.0,1976-01-03 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,25.0,7.0,7.0,0.0,24.0,8.0,0.0,0.0,11.0,9.0,17.0,4.0,21.0,0.0,0.0,1976-01-02 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,28.0,4.0,4.0,0.0,22.0,11.0,0.0,0.0,6.0,6.0,12.0,2.0,14.0,0.0,0.0,1975-12-30 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,47.0,28.0,7.0,6.0,2.0,21.0,12.0,0.0,0.0,8.0,4.0,22.0,2.0,24.0,0.0,0.0,1975-12-28 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,20.0,3.0,7.0,1.0,13.0,6.0,0.0,0.0,12.0,8.0,22.0,2.0,24.0,0.0,0.0,1975-12-27 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,41.0,3.0,9.0,1.0,27.0,17.0,0.0,0.0,8.0,7.0,17.0,3.0,20.0,0.0,0.0,1975-12-26 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,23.0,5.0,7.0,2.0,21.0,10.0,0.0,0.0,5.0,3.0,19.0,3.0,22.0,0.0,0.0,1975-12-23 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,34.0,3.0,7.0,0.0,33.0,13.0,0.0,0.0,10.0,8.0,10.0,2.0,12.0,0.0,0.0,1975-12-21 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,17.0,3.0,2.0,0.0,16.0,7.0,0.0,0.0,3.0,3.0,7.0,1.0,8.0,0.0,0.0,1975-12-19 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,32.0,6.0,6.0,0.0,22.0,12.0,0.0,0.0,11.0,8.0,0.0,0.0,20.0,0.0,0.0,1975-12-18 20:05:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,34.0,2.0,0.0,2.0,31.0,14.0,0.0,0.0,7.0,6.0,13.0,9.0,22.0,0.0,0.0,1975-12-16 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,27.0,6.0,8.0,2.0,17.0,11.0,0.0,0.0,7.0,5.0,29.0,5.0,34.0,0.0,0.0,1975-12-14 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,41.0,5.0,6.0,4.0,21.0,14.0,0.0,0.0,14.0,13.0,14.0,4.0,18.0,0.0,0.0,1975-12-13 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,34.0,8.0,3.0,1.0,23.0,11.0,0.0,0.0,14.0,12.0,20.0,1.0,21.0,0.0,0.0,1975-12-12 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,27.0,6.0,7.0,0.0,17.0,12.0,0.0,0.0,6.0,3.0,0.0,0.0,17.0,0.0,0.0,1975-12-07 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,29.0,2.0,11.0,2.0,27.0,11.0,0.0,0.0,9.0,7.0,17.0,4.0,21.0,0.0,0.0,1975-12-03 19:35:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,30.0,3.0,3.0,2.0,25.0,14.0,0.0,0.0,3.0,2.0,17.0,4.0,21.0,0.0,0.0,1975-12-02 20:05:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,22.0,3.0,3.0,1.0,18.0,11.0,0.0,0.0,4.0,0.0,11.0,1.0,12.0,0.0,0.0,1975-11-30 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,31.0,18.0,6.0,5.0,0.0,10.0,5.0,0.0,0.0,9.0,8.0,21.0,3.0,24.0,0.0,0.0,1975-11-28 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,48.0,6.0,2.0,0.0,33.0,19.0,0.0,0.0,15.0,10.0,11.0,1.0,12.0,0.0,0.0,1975-11-26 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,22.0,4.0,2.0,1.0,20.0,11.0,0.0,0.0,3.0,0.0,11.0,2.0,13.0,0.0,0.0,1975-11-23 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,48.0,30.0,6.0,3.0,3.0,15.0,12.0,0.0,0.0,10.0,6.0,14.0,5.0,19.0,0.0,0.0,1975-11-21 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,48.0,26.0,6.0,8.0,0.0,18.0,10.0,0.0,0.0,11.0,6.0,18.0,3.0,21.0,0.0,0.0,1975-11-19 19:35:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,35.0,6.0,3.0,3.0,25.0,15.0,0.0,0.0,6.0,5.0,12.0,4.0,16.0,0.0,0.0,1975-11-18 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,18.0,4.0,8.0,2.0,12.0,8.0,0.0,0.0,2.0,2.0,15.0,0.0,15.0,0.0,0.0,1975-11-16 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,35.0,9.0,8.0,1.0,22.0,14.0,0.0,0.0,11.0,7.0,16.0,3.0,19.0,0.0,0.0,1975-11-14 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,33.0,6.0,8.0,0.0,22.0,14.0,0.0,0.0,7.0,5.0,0.0,0.0,16.0,0.0,0.0,1975-11-12 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,32.0,19.0,3.0,5.0,2.0,16.0,7.0,0.0,0.0,7.0,5.0,15.0,3.0,18.0,0.0,0.0,1975-11-09 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,24.0,7.0,1.0,3.0,27.0,11.0,0.0,0.0,3.0,2.0,19.0,3.0,22.0,0.0,0.0,1975-11-08 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,40.0,3.0,5.0,0.0,33.0,16.0,0.0,0.0,13.0,8.0,0.0,0.0,22.0,0.0,0.0,1975-11-07 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,34.0,25.0,2.0,0.0,0.0,28.0,11.0,0.0,0.0,6.0,3.0,18.0,6.0,24.0,0.0,0.0,1975-11-05 19:35:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,0.0,23.0,3.0,4.0,1.0,19.0,8.0,0.0,0.0,11.0,7.0,0.0,0.0,13.0,0.0,0.0,1975-11-04 19:35:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,49.0,39.0,5.0,10.0,0.0,29.0,15.0,0.0,0.0,10.0,9.0,0.0,0.0,23.0,0.0,0.0,1975-11-02 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,27.0,5.0,7.0,0.0,15.0,10.0,0.0,0.0,12.0,7.0,0.0,0.0,24.0,0.0,0.0,1975-10-31 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,30.0,1.0,8.0,0.0,28.0,12.0,0.0,0.0,7.0,6.0,0.0,0.0,16.0,0.0,0.0,1975-10-29 19:35:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,30.0,5.0,9.0,0.0,19.0,12.0,0.0,0.0,9.0,6.0,0.0,0.0,20.0,0.0,0.0,1975-10-28 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,23.0,4.0,1.0,0.0,17.0,10.0,0.0,0.0,5.0,3.0,0.0,0.0,14.0,0.0,0.0,1975-10-27 20:05:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,37.0,27.0,5.0,4.0,0.0,18.0,9.0,0.0,0.0,13.0,9.0,0.0,0.0,20.0,0.0,0.0,1975-10-23 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,34.0,4.0,5.0,1.0,21.0,14.0,0.0,0.0,11.0,6.0,0.0,0.0,10.0,0.0,0.0,1975-04-06 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,28.0,5.0,2.0,0.0,27.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,0.0,0.0,1975-04-05 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,33.0,5.0,4.0,2.0,21.0,15.0,0.0,0.0,4.0,3.0,0.0,0.0,19.0,0.0,0.0,1975-04-04 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,27.0,0.0,4.0,0.0,24.0,11.0,0.0,0.0,5.0,5.0,0.0,0.0,10.0,0.0,0.0,1975-04-01 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,32.0,6.0,4.0,4.0,27.0,15.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,1975-03-30 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,38.0,6.0,1.0,3.0,29.0,17.0,0.0,0.0,4.0,4.0,15.0,2.0,17.0,0.0,0.0,1975-03-28 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,47.0,34.0,3.0,4.0,3.0,24.0,14.0,0.0,0.0,6.0,6.0,20.0,1.0,21.0,0.0,0.0,1975-03-25 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,22.0,2.0,3.0,3.0,20.0,9.0,0.0,0.0,6.0,4.0,0.0,0.0,14.0,0.0,0.0,1975-03-23 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,22.0,5.0,3.0,3.0,19.0,10.0,0.0,0.0,3.0,2.0,7.0,5.0,12.0,0.0,0.0,1975-03-22 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,28.0,4.0,3.0,1.0,22.0,10.0,0.0,0.0,9.0,8.0,13.0,0.0,13.0,0.0,0.0,1975-03-18 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,47.0,32.0,5.0,4.0,0.0,28.0,13.0,0.0,0.0,6.0,6.0,0.0,0.0,15.0,0.0,0.0,1975-03-16 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,29.0,2.0,5.0,0.0,19.0,11.0,0.0,0.0,8.0,7.0,0.0,0.0,17.0,0.0,0.0,1975-03-14 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,41.0,3.0,5.0,2.0,22.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,19.0,0.0,0.0,1975-03-13 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,20.0,18.0,5.0,1.0,0.0,12.0,7.0,0.0,0.0,6.0,4.0,6.0,1.0,7.0,0.0,0.0,1975-03-11 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,34.0,4.0,2.0,2.0,20.0,14.0,0.0,0.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,1975-03-10 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,0.0,27.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,7.0,5.0,0.0,0.0,13.0,0.0,0.0,1975-03-08 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,26.0,7.0,5.0,1.0,18.0,11.0,0.0,0.0,5.0,4.0,0.0,0.0,11.0,0.0,0.0,1975-03-06 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,27.0,3.0,3.0,1.0,19.0,12.0,0.0,0.0,4.0,3.0,0.0,0.0,10.0,0.0,0.0,1975-03-04 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,34.0,4.0,1.0,0.0,28.0,16.0,0.0,0.0,3.0,2.0,0.0,0.0,18.0,0.0,0.0,1975-03-01 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,40.0,1.0,2.0,1.0,30.0,18.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,0.0,0.0,1975-02-28 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,21.0,3.0,1.0,3.0,24.0,9.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,1975-02-26 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,27.0,3.0,4.0,0.0,24.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,1975-02-25 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,37.0,28.0,4.0,3.0,2.0,23.0,13.0,0.0,0.0,2.0,2.0,17.0,7.0,24.0,0.0,0.0,1975-02-23 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,20.0,7.0,0.0,2.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1975-02-21 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,19.0,5.0,1.0,0.0,17.0,8.0,0.0,0.0,4.0,3.0,7.0,1.0,8.0,0.0,0.0,1975-02-18 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,33.0,2.0,1.0,1.0,27.0,14.0,0.0,0.0,6.0,5.0,0.0,0.0,14.0,0.0,0.0,1975-02-16 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,32.0,6.0,3.0,0.0,22.0,14.0,0.0,0.0,11.0,4.0,12.0,5.0,17.0,0.0,0.0,1975-02-14 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,47.0,28.0,4.0,2.0,0.0,24.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,1975-02-12 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,39.0,7.0,3.0,0.0,23.0,14.0,0.0,0.0,15.0,11.0,0.0,0.0,11.0,0.0,0.0,1975-02-10 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,35.0,3.0,5.0,1.0,25.0,15.0,0.0,0.0,6.0,5.0,0.0,0.0,18.0,0.0,0.0,1975-02-07 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,25.0,2.0,6.0,1.0,24.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,1975-02-06 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,47.0,29.0,4.0,3.0,0.0,28.0,13.0,0.0,0.0,7.0,3.0,0.0,0.0,22.0,0.0,0.0,1975-02-05 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,23.0,3.0,3.0,1.0,26.0,10.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,1975-02-02 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,28.0,5.0,5.0,3.0,26.0,12.0,0.0,0.0,6.0,4.0,0.0,0.0,19.0,0.0,0.0,1975-01-31 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,43.0,4.0,1.0,0.0,32.0,20.0,0.0,0.0,5.0,3.0,0.0,0.0,16.0,0.0,0.0,1975-01-29 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,41.0,5.0,4.0,0.0,27.0,17.0,0.0,0.0,10.0,7.0,0.0,0.0,12.0,0.0,0.0,1975-01-27 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,22.0,5.0,5.0,1.0,15.0,8.0,0.0,0.0,10.0,6.0,0.0,0.0,5.0,0.0,0.0,1975-01-25 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,48.0,29.0,5.0,4.0,2.0,30.0,13.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,0.0,0.0,1975-01-24 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,50.0,11.0,3.0,1.0,30.0,18.0,0.0,0.0,16.0,14.0,12.0,3.0,15.0,0.0,0.0,1975-01-19 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,40.0,3.0,5.0,0.0,26.0,18.0,0.0,0.0,8.0,4.0,9.0,4.0,13.0,0.0,0.0,1975-01-16 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,29.0,2.0,4.0,1.0,25.0,12.0,0.0,0.0,8.0,5.0,0.0,0.0,14.0,0.0,0.0,1975-01-12 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,48.0,32.0,6.0,4.0,0.0,31.0,14.0,0.0,0.0,5.0,4.0,14.0,4.0,18.0,0.0,0.0,1975-01-11 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,22.0,4.0,3.0,1.0,31.0,8.0,0.0,0.0,6.0,6.0,0.0,0.0,13.0,0.0,0.0,1975-01-10 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,48.0,23.0,4.0,5.0,2.0,20.0,9.0,0.0,0.0,7.0,5.0,0.0,0.0,19.0,0.0,0.0,1975-01-08 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,39.0,9.0,4.0,0.0,33.0,17.0,0.0,0.0,6.0,5.0,0.0,0.0,14.0,0.0,0.0,1975-01-07 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,48.0,33.0,1.0,4.0,0.0,33.0,14.0,0.0,0.0,8.0,5.0,0.0,0.0,15.0,0.0,0.0,1975-01-05 19:00:00,Kareem Abdul-Jabbar
